Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2015-08-24,XOM,67.98999786376953,71.37999725341797,66.55000305175781,68.72000122070312,43.962127685546875,35531200.0
2015-08-25,XOM,71.30999755859375,71.44000244140625,68.19999694824219,68.70999908447266,43.955726623535156,30409700.0
2015-08-26,XOM,70.62999725341797,72.75,69.1500015258789,72.5,46.38029098510742,34436000.0
2015-08-27,XOM,73.80000305175781,74.88999938964844,73.01000213623047,74.8499984741211,47.88365936279297,24571000.0
2015-08-28,XOM,74.70999908447266,75.9800033569336,74.41000366210938,75.06999969482422,48.02440643310547,18997300.0
2015-08-31,XOM,74.27999877929688,75.55000305175781,73.30000305175781,75.23999786376953,48.13316345214844,19570100.0
2015-09-01,XOM,73.30000305175781,73.3499984741211,71.51000213623047,72.08000183105469,46.111610412597656,24092900.0
2015-09-02,XOM,73.05999755859375,73.23999786376953,72.0,73.2300033569336,46.847320556640625,16936900.0
2015-09-03,XOM,73.63999938964844,74.91000366210938,73.33999633789062,73.79000091552734,47.20555114746094,13451900.0
2015-09-04,XOM,72.93000030517578,73.13999938964844,72.25,72.45999908447266,46.354713439941406,14902500.0
2015-09-08,XOM,73.72000122070312,73.72000122070312,72.97000122070312,73.5,47.02002716064453,13626900.0
2015-09-09,XOM,74.37000274658203,74.68000030517578,71.8499984741211,72.0,46.06044387817383,17246200.0
2015-09-10,XOM,72.80999755859375,72.9800033569336,71.80000305175781,72.5199966430664,46.39310073852539,12353900.0
2015-09-11,XOM,72.4000015258789,72.72000122070312,72.01000213623047,72.69000244140625,46.501869201660156,12172300.0
2015-09-14,XOM,72.30999755859375,72.58000183105469,71.76000213623047,72.48999786376953,46.373897552490234,10738500.0
2015-09-15,XOM,72.44000244140625,73.30999755859375,72.41000366210938,72.86000061035156,46.61061096191406,11979800.0
2015-09-16,XOM,73.51000213623047,74.69999694824219,73.37000274658203,74.30000305175781,47.53179931640625,15214200.0
2015-09-17,XOM,74.41000366210938,75.47000122070312,73.8499984741211,74.45999908447266,47.63418197631836,15603000.0
2015-09-18,XOM,73.26000213623047,73.55999755859375,72.12000274658203,72.68000030517578,46.49545669555664,23180200.0
2015-09-21,XOM,73.0999984741211,73.61000061035156,72.7300033569336,73.38999938964844,46.949649810791016,10853000.0
2015-09-22,XOM,72.3499984741211,73.5199966430664,72.0199966430664,72.73999786376953,46.53384017944336,14245200.0
2015-09-23,XOM,72.87000274658203,73.19999694824219,72.29000091552734,72.30000305175781,46.252376556396484,13784800.0
2015-09-24,XOM,72.0,73.1500015258789,71.72000122070312,72.7300033569336,46.52744674682617,14584200.0
2015-09-25,XOM,73.29000091552734,73.52999877929688,72.76000213623047,73.2300033569336,46.847320556640625,15175300.0
2015-09-28,XOM,72.62000274658203,73.45999908447266,72.4000015258789,72.5999984741211,46.44428253173828,14571900.0
2015-09-29,XOM,72.6500015258789,73.19000244140625,72.13999938964844,72.97000122070312,46.68098068237305,13754400.0
2015-09-30,XOM,73.4000015258789,74.3499984741211,73.33000183105469,74.3499984741211,47.56379699707031,18176500.0
2015-10-01,XOM,75.19999694824219,75.58000183105469,73.30000305175781,74.05999755859375,47.378273010253906,14397800.0
2015-10-02,XOM,73.38999938964844,75.9000015258789,73.02999877929688,75.87999725341797,48.54258728027344,18811300.0
2015-10-05,XOM,76.6500015258789,77.1500015258789,75.79000091552734,76.80999755859375,49.137535095214844,18486700.0
2015-10-06,XOM,76.95999908447266,78.55999755859375,76.26000213623047,77.88999938964844,49.82844543457031,18757900.0
2015-10-07,XOM,78.97000122070312,79.29000091552734,77.52999877929688,79.19999694824219,50.666481018066406,18666300.0
2015-10-08,XOM,79.30999755859375,80.11000061035156,78.54000091552734,80.02999877929688,51.19744873046875,14344700.0
2015-10-09,XOM,80.05000305175781,80.16999816894531,78.62000274658203,79.26000213623047,50.704864501953125,17384700.0
2015-10-12,XOM,79.58999633789062,79.58999633789062,78.72000122070312,79.30000305175781,50.73045349121094,9931800.0
2015-10-13,XOM,78.72000122070312,79.55000305175781,78.48999786376953,79.16000366210938,50.640892028808594,12326600.0
2015-10-14,XOM,78.97000122070312,80.4800033569336,78.77999877929688,80.16000366210938,51.2806282043457,14486000.0
2015-10-15,XOM,80.19000244140625,81.52999877929688,79.9000015258789,81.4800033569336,52.125064849853516,13640900.0
2015-10-16,XOM,82.26000213623047,82.5,81.44999694824219,82.4800033569336,52.76478576660156,14304400.0
2015-10-19,XOM,82.01000213623047,82.16999816894531,80.76000213623047,80.98999786376953,51.811588287353516,14155800.0
2015-10-20,XOM,80.55000305175781,81.05999755859375,80.19999694824219,80.83000183105469,51.7092399597168,12340100.0
2015-10-21,XOM,80.86000061035156,81.1500015258789,80.11000061035156,80.20999908447266,51.31261444091797,10274900.0
2015-10-22,XOM,80.68000030517578,82.95999908447266,80.66000366210938,82.88999938964844,53.02709197998047,14823500.0
2015-10-23,XOM,82.41000366210938,83.0,81.88999938964844,82.9800033569336,53.08465576171875,13215700.0
2015-10-26,XOM,82.5199966430664,82.7300033569336,81.16999816894531,81.22000122070312,51.958740234375,12576400.0
2015-10-27,XOM,80.56999969482422,81.16000366210938,79.7300033569336,81.08999633789062,51.875587463378906,13579400.0
2015-10-28,XOM,81.30999755859375,82.58000183105469,80.93000030517578,82.27999877929688,52.6368522644043,12473000.0
2015-10-29,XOM,81.79000091552734,83.22000122070312,81.79000091552734,82.2300033569336,52.604881286621094,10341200.0
2015-10-30,XOM,82.47000122070312,83.87999725341797,81.26000213623047,82.73999786376953,52.93113327026367,18758600.0
2015-11-02,XOM,82.30000305175781,85.93000030517578,82.08999633789062,85.27999877929688,54.55602264404297,21266500.0
2015-11-03,XOM,85.66000366210938,87.44000244140625,85.58000183105469,86.8499984741211,55.56040954589844,20115900.0
2015-11-04,XOM,86.7699966430664,87.08000183105469,85.69999694824219,85.9800033569336,55.00384521484375,14245400.0
2015-11-05,XOM,85.55000305175781,86.2300033569336,84.5,84.80999755859375,54.25536346435547,12291100.0
2015-11-06,XOM,83.93000030517578,84.47000122070312,83.22000122070312,84.47000122070312,54.03786087036133,12491700.0
2015-11-09,XOM,83.55999755859375,83.5999984741211,81.80000305175781,81.94999694824219,52.88274002075195,13551200.0
2015-11-10,XOM,81.93000030517578,82.61000061035156,81.86000061035156,82.3499984741211,53.140869140625,14238000.0
2015-11-11,XOM,82.41999816894531,82.55999755859375,81.4000015258789,81.62000274658203,52.669803619384766,9598000.0
2015-11-12,XOM,80.56999969482422,81.27999877929688,79.31999969482422,79.41000366210938,51.24369812011719,16050600.0
2015-11-13,XOM,79.27999877929688,79.58000183105469,77.94000244140625,78.0999984741211,50.398338317871094,17527300.0
2015-11-16,XOM,77.94000244140625,80.98999786376953,77.91000366210938,80.9000015258789,52.20517349243164,14548100.0
2015-11-17,XOM,80.70999908447266,80.87999725341797,79.62999725341797,79.95999908447266,51.59859848022461,10011700.0
2015-11-18,XOM,79.88999938964844,80.9000015258789,79.58999633789062,80.73999786376953,52.10194396972656,10884600.0
2015-11-19,XOM,80.51000213623047,80.77999877929688,80.04000091552734,80.30000305175781,51.8180046081543,9453300.0
2015-11-20,XOM,80.56999969482422,80.94000244140625,79.6500015258789,79.79000091552734,51.48888397216797,10144400.0
2015-11-23,XOM,79.5999984741211,80.70999908447266,79.05999755859375,80.27999877929688,51.80509948730469,11868400.0
2015-11-24,XOM,80.3499984741211,82.3499984741211,80.19999694824219,81.87999725341797,52.83758544921875,15055500.0
2015-11-25,XOM,81.30000305175781,82.16999816894531,81.0999984741211,81.25,52.431053161621094,8980400.0
2015-11-27,XOM,80.58000183105469,81.26000213623047,80.45999908447266,81.2300033569336,52.41813659667969,4156600.0
2015-11-30,XOM,81.41999816894531,82.6500015258789,81.25,81.66000366210938,52.69561767578125,17729200.0
2015-12-01,XOM,81.76000213623047,82.12999725341797,81.2699966430664,81.88999938964844,52.844058990478516,13917000.0
2015-12-02,XOM,81.30999755859375,81.63999938964844,79.41999816894531,79.55000305175781,51.334022521972656,16300000.0
2015-12-03,XOM,79.72000122070312,79.8499984741211,78.0199966430664,78.41000366210938,50.5983772277832,14870300.0
2015-12-04,XOM,77.3499984741211,78.9800033569336,77.02999877929688,78.86000061035156,50.888763427734375,20156400.0
2015-12-07,XOM,77.33000183105469,77.5,75.75,76.80000305175781,49.5594367980957,17676100.0
2015-12-08,XOM,75.2699966430664,76.3499984741211,73.79000091552734,74.62999725341797,48.15913009643555,24217600.0
2015-12-09,XOM,74.83999633789062,77.19000244140625,74.7300033569336,75.62999725341797,48.8044319152832,22036300.0
2015-12-10,XOM,75.80000305175781,77.5,75.5199966430664,75.69000244140625,48.8431396484375,20142400.0
2015-12-11,XOM,74.81999969482422,75.54000091552734,74.33999633789062,74.33999633789062,47.971981048583984,20473100.0
2015-12-14,XOM,74.30000305175781,76.22000122070312,74.08999633789062,76.02999877929688,49.06254959106445,21976500.0
2015-12-15,XOM,77.43000030517578,79.5999984741211,77.33000183105469,79.43000030517578,51.25657272338867,24366800.0
2015-12-16,XOM,79.04000091552734,79.61000061035156,78.0,79.1500015258789,51.0759162902832,17233900.0
2015-12-17,XOM,79.0199966430664,79.2300033569336,77.94999694824219,77.95999908447266,50.3079833984375,17362900.0
2015-12-18,XOM,77.56999969482422,78.77999877929688,77.05999755859375,77.27999877929688,49.86918258666992,28836000.0
2015-12-21,XOM,77.79000091552734,78.0999984741211,76.6500015258789,77.26000213623047,49.85627365112305,14460500.0
2015-12-22,XOM,77.69999694824219,77.9000015258789,77.20999908447266,77.6500015258789,50.10793685913086,13855800.0
2015-12-23,XOM,78.68000030517578,80.22000122070312,78.31999969482422,80.19000244140625,51.747013092041016,15184200.0
2015-12-24,XOM,80.2699966430664,80.2699966430664,79.12000274658203,79.33000183105469,51.19206619262695,5848300.0
