Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2015-03-05,GM,37.63999938964844,37.81999969482422,37.560001373291016,37.61000061035156,29.037683486938477,6620700.0
2015-03-06,GM,37.459999084472656,37.54999923706055,36.72999954223633,36.84000015258789,28.443191528320312,13764200.0
2015-03-09,GM,37.54999923706055,37.810001373291016,37.31999969482422,37.65999984741211,29.315000534057617,22979300.0
2015-03-10,GM,37.43000030517578,37.779998779296875,37.150001525878906,37.54999923706055,29.229387283325195,20314000.0
2015-03-11,GM,37.599998474121094,38.130001068115234,37.52000045776367,37.779998779296875,29.408414840698242,13191600.0
2015-03-12,GM,37.86000061035156,38.470001220703125,37.84000015258789,38.43000030517578,29.914390563964844,13986000.0
2015-03-13,GM,38.38999938964844,38.38999938964844,37.72999954223633,38.04999923706055,29.618589401245117,11404200.0
2015-03-16,GM,38.27000045776367,38.599998474121094,38.209999084472656,38.58000183105469,30.031152725219727,11219000.0
2015-03-17,GM,38.150001525878906,38.470001220703125,38.060001373291016,38.290000915527344,29.80539894104004,9702700.0
2015-03-18,GM,38.16999816894531,38.599998474121094,37.779998779296875,38.5,29.968870162963867,19015600.0
2015-03-19,GM,38.45000076293945,38.779998779296875,38.290000915527344,38.650001525878906,30.08563232421875,11255700.0
2015-03-20,GM,38.7599983215332,38.93000030517578,38.54999923706055,38.869998931884766,30.256887435913086,19769700.0
2015-03-23,GM,38.810001373291016,38.9900016784668,38.59000015258789,38.59000015258789,30.038928985595703,11656900.0
2015-03-24,GM,38.52000045776367,38.52000045776367,37.75,37.849998474121094,29.46290397644043,15855900.0
2015-03-25,GM,37.880001068115234,37.90999984741211,37.369998931884766,37.380001068115234,29.097043991088867,10209800.0
2015-03-26,GM,37.70000076293945,37.90999984741211,37.150001525878906,37.349998474121094,29.07370376586914,13814500.0
2015-03-27,GM,37.34000015258789,37.47999954223633,37.08000183105469,37.310001373291016,29.042573928833008,9237600.0
2015-03-30,GM,37.58000183105469,37.869998931884766,37.529998779296875,37.68000030517578,29.33056640625,9980300.0
2015-03-31,GM,37.68000030517578,38.040000915527344,37.470001220703125,37.5,29.190448760986328,12633400.0
2015-04-01,GM,37.27000045776367,37.369998931884766,36.560001373291016,36.7400016784668,28.598867416381836,16631200.0
2015-04-02,GM,36.61000061035156,36.72999954223633,36.33000183105469,36.5,28.41204071044922,16517700.0
2015-04-06,GM,36.2599983215332,36.970001220703125,36.209999084472656,36.65999984741211,28.536588668823242,13179000.0
2015-04-07,GM,35.9900016784668,36.09000015258789,35.63999938964844,35.72999954223633,27.81267547607422,56224000.0
2015-04-08,GM,35.88999938964844,36.189998626708984,35.75,36.11000061035156,28.108476638793945,27460300.0
2015-04-09,GM,36.099998474121094,36.38999938964844,36.029998779296875,36.290000915527344,28.248584747314453,15475300.0
2015-04-10,GM,36.7400016784668,36.779998779296875,36.369998931884766,36.56999969482422,28.46653938293457,16768900.0
2015-04-13,GM,36.630001068115234,36.86000061035156,36.38999938964844,36.400001525878906,28.334205627441406,13530700.0
2015-04-14,GM,36.459999084472656,36.81999969482422,36.439998626708984,36.47999954223633,28.396484375,12989700.0
2015-04-15,GM,36.81999969482422,37.08000183105469,36.650001525878906,36.939998626708984,28.754539489746094,13734900.0
2015-04-16,GM,37.130001068115234,37.18000030517578,36.7400016784668,37.08000183105469,28.863527297973633,12225800.0
2015-04-17,GM,36.83000183105469,36.849998474121094,36.5,36.63999938964844,28.521026611328125,14375200.0
2015-04-20,GM,36.95000076293945,37.16999816894531,36.75,37.11000061035156,28.886886596679688,13879800.0
2015-04-21,GM,37.33000183105469,37.45000076293945,36.83000183105469,37.15999984741211,28.925800323486328,17130500.0
2015-04-22,GM,37.130001068115234,37.220001220703125,36.66999816894531,37.15999984741211,28.925800323486328,16025100.0
2015-04-23,GM,36.25,36.29999923706055,35.58000183105469,35.91999816894531,27.960569381713867,41820400.0
2015-04-24,GM,35.720001220703125,35.810001373291016,35.439998626708984,35.59000015258789,27.703693389892578,21252500.0
2015-04-27,GM,35.650001525878906,35.95000076293945,35.560001373291016,35.779998779296875,27.851579666137695,15497400.0
2015-04-28,GM,35.75,35.959999084472656,35.16999816894531,35.720001220703125,27.804889678955078,14857500.0
2015-04-29,GM,35.5,35.70000076293945,35.2400016784668,35.5099983215332,27.641416549682617,11907300.0
2015-04-30,GM,35.2599983215332,35.43000030517578,34.93000030517578,35.060001373291016,27.2911319732666,15784500.0
2015-05-01,GM,35.16999816894531,35.470001220703125,34.810001373291016,35.41999816894531,27.57135581970215,15307400.0
2015-05-04,GM,35.5,35.720001220703125,35.400001525878906,35.400001525878906,27.555795669555664,12020100.0
2015-05-05,GM,35.400001525878906,35.52000045776367,34.9900016784668,35.0099983215332,27.252214431762695,11068100.0
2015-05-06,GM,35.13999938964844,35.22999954223633,34.54999923706055,34.77000045776367,27.065387725830078,13076200.0
2015-05-07,GM,34.63999938964844,35.029998779296875,34.54999923706055,34.880001068115234,27.151020050048828,14033700.0
2015-05-08,GM,35.04999923706055,35.459999084472656,35.029998779296875,35.31999969482422,27.49352264404297,12787000.0
2015-05-11,GM,35.29999923706055,35.59000015258789,35.16999816894531,35.220001220703125,27.415679931640625,8833100.0
2015-05-12,GM,34.959999084472656,34.959999084472656,34.5099983215332,34.7400016784668,27.042034149169922,14049300.0
2015-05-13,GM,34.779998779296875,34.970001220703125,34.709999084472656,34.79999923706055,27.0887451171875,9196900.0
2015-05-14,GM,35.0,35.040000915527344,34.529998779296875,34.650001525878906,26.97199058532715,12645300.0
2015-05-15,GM,34.70000076293945,34.97999954223633,34.70000076293945,34.90999984741211,27.174365997314453,9778800.0
2015-05-18,GM,34.970001220703125,35.209999084472656,34.849998474121094,35.04999923706055,27.283342361450195,10285700.0
2015-05-19,GM,35.16999816894531,35.2400016784668,34.959999084472656,35.119998931884766,27.33783531188965,9856700.0
2015-05-20,GM,35.2400016784668,35.29999923706055,34.65999984741211,35.02000045776367,27.26000213623047,12925600.0
2015-05-21,GM,35.0,35.65999984741211,35.0,35.58000183105469,27.695913314819336,16016000.0
2015-05-22,GM,35.52000045776367,35.7400016784668,35.41999816894531,35.70000076293945,27.789318084716797,9648200.0
2015-05-26,GM,35.45000076293945,35.599998474121094,35.43000030517578,35.52000045776367,27.64920425415039,12566300.0
2015-05-27,GM,35.52000045776367,35.810001373291016,35.43000030517578,35.810001373291016,27.87494659423828,10058300.0
2015-05-28,GM,36.11000061035156,36.47999954223633,35.970001220703125,36.38999938964844,28.3264217376709,18063900.0
2015-05-29,GM,36.4900016784668,36.58000183105469,35.849998474121094,35.970001220703125,27.99948501586914,15806300.0
2015-06-01,GM,36.060001373291016,36.34000015258789,35.650001525878906,36.18000030517578,28.162960052490234,12012500.0
2015-06-02,GM,36.09000015258789,36.5,35.970001220703125,36.220001220703125,28.1940860748291,16948300.0
2015-06-03,GM,36.369998931884766,36.41999816894531,35.869998931884766,35.939998626708984,27.976139068603516,12817100.0
2015-06-04,GM,35.65999984741211,35.869998931884766,35.470001220703125,35.540000915527344,27.66477394104004,10538500.0
2015-06-05,GM,35.5,35.54999923706055,34.959999084472656,35.119998931884766,27.33783531188965,24629200.0
2015-06-08,GM,34.86000061035156,35.119998931884766,34.79999923706055,34.9900016784668,27.518735885620117,15636100.0
2015-06-09,GM,35.11000061035156,35.31999969482422,35.0,35.2599983215332,27.7310791015625,12901000.0
2015-06-10,GM,35.45000076293945,35.619998931884766,35.290000915527344,35.59000015258789,27.990615844726562,11402200.0
2015-06-11,GM,35.720001220703125,36.0099983215332,35.54999923706055,35.54999923706055,27.959148406982422,16819000.0
2015-06-12,GM,35.380001068115234,35.900001525878906,35.380001068115234,35.709999084472656,28.084985733032227,11170200.0
2015-06-15,GM,35.349998474121094,35.72999954223633,35.0099983215332,35.459999084472656,27.88836669921875,14016000.0
2015-06-16,GM,35.36000061035156,35.779998779296875,35.16999816894531,35.61000061035156,28.0063419342041,6638600.0
2015-06-17,GM,35.68000030517578,35.810001373291016,35.279998779296875,35.810001373291016,28.16364097595215,10286600.0
2015-06-18,GM,35.869998931884766,36.47999954223633,35.849998474121094,36.20000076293945,28.470365524291992,15490900.0
2015-06-19,GM,36.119998931884766,36.33000183105469,35.95000076293945,36.11000061035156,28.39958381652832,14831300.0
2015-06-22,GM,36.290000915527344,36.540000915527344,36.130001068115234,36.189998626708984,28.462495803833008,13783000.0
2015-06-23,GM,36.369998931884766,36.47999954223633,36.27000045776367,36.29999923706055,28.549015045166016,7279900.0
2015-06-24,GM,35.90999984741211,35.970001220703125,35.11000061035156,35.15999984741211,27.652427673339844,16930000.0
2015-06-25,GM,35.209999084472656,35.31999969482422,34.56999969482422,34.70000076293945,27.2906436920166,14593100.0
2015-06-26,GM,34.70000076293945,34.81999969482422,34.279998779296875,34.380001068115234,27.038972854614258,11632800.0
2015-06-29,GM,34.119998931884766,34.16999816894531,33.20000076293945,33.22999954223633,26.134532928466797,18717700.0
2015-06-30,GM,33.5,33.56999969482422,33.060001373291016,33.33000183105469,26.213180541992188,12911800.0
2015-07-01,GM,33.61000061035156,33.61000061035156,32.68000030517578,33.040000915527344,25.9851016998291,16169500.0
2015-07-02,GM,33.189998626708984,33.45000076293945,33.060001373291016,33.22999954223633,26.134532928466797,8646400.0
2015-07-06,GM,32.849998474121094,33.119998931884766,32.61000061035156,32.650001525878906,25.678373336791992,10433100.0
2015-07-07,GM,32.619998931884766,32.95000076293945,32.0099983215332,32.86000061035156,25.843536376953125,18589300.0
2015-07-08,GM,32.38999938964844,32.40999984741211,30.940000534057617,31.190000534057617,24.530126571655273,29971400.0
2015-07-09,GM,31.6200008392334,31.75,30.920000076293945,31.010000228881836,24.38856315612793,16934200.0
2015-07-10,GM,31.299999237060547,31.420000076293945,30.989999771118164,31.399999618530273,24.695281982421875,12237800.0
2015-07-13,GM,31.8700008392334,31.899999618530273,31.459999084472656,31.68000030517578,24.915502548217773,16327100.0
2015-07-14,GM,31.59000015258789,31.989999771118164,31.43000030517578,31.770000457763672,24.986284255981445,10832900.0
2015-07-15,GM,31.850000381469727,31.899999618530273,31.299999237060547,31.43000030517578,24.71887969970703,18022000.0
2015-07-16,GM,31.139999389648438,31.200000762939453,30.309999465942383,30.610000610351562,24.073974609375,35920700.0
2015-07-17,GM,30.639999389648438,30.799999237060547,30.43000030517578,30.649999618530273,24.105432510375977,16230200.0
2015-07-20,GM,30.850000381469727,30.850000381469727,30.420000076293945,30.5,23.987451553344727,15643900.0
2015-07-21,GM,30.510000228881836,30.559999465942383,30.31999969482422,30.389999389648438,23.900943756103516,23472100.0
2015-07-22,GM,30.329999923706055,30.520000457763672,29.889999389648438,30.299999237060547,23.83016586303711,20867800.0
2015-07-23,GM,32.65999984741211,32.70000076293945,31.399999618530273,31.5,24.7739315032959,38967600.0
2015-07-24,GM,31.899999618530273,31.940000534057617,30.81999969482422,31.059999465942383,24.427881240844727,22967600.0
2015-07-27,GM,30.950000762939453,31.31999969482422,30.600000381469727,31.049999237060547,24.420019149780273,23336100.0
2015-07-28,GM,31.489999771118164,31.639999389648438,31.219999313354492,31.31999969482422,24.632368087768555,23184400.0
2015-07-29,GM,31.479999542236328,32.060001373291016,31.43000030517578,31.950000762939453,25.12784767150879,20632700.0
2015-07-30,GM,31.889999389648438,32.04999923706055,31.75,31.90999984741211,25.096384048461914,10123300.0
2015-07-31,GM,32.08000183105469,32.130001068115234,31.43000030517578,31.510000228881836,24.781797409057617,12399300.0
2015-08-03,GM,31.790000915527344,31.889999389648438,31.309999465942383,31.68000030517578,24.915502548217773,14800600.0
2015-08-04,GM,31.65999984741211,31.770000457763672,31.389999389648438,31.520000457763672,24.78965950012207,15105900.0
2015-08-05,GM,31.770000457763672,31.770000457763672,31.200000762939453,31.600000381469727,24.852581024169922,14403600.0
2015-08-06,GM,31.59000015258789,31.93000030517578,31.139999389648438,31.860000610351562,25.05706024169922,19567900.0
2015-08-07,GM,32.09000015258789,32.13999938964844,31.600000381469727,31.739999771118164,24.96268653869629,12960000.0
2015-08-10,GM,31.950000762939453,32.25,31.860000610351562,31.940000534057617,25.119979858398438,11676400.0
2015-08-11,GM,31.290000915527344,31.309999465942383,30.59000015258789,30.829999923706055,24.246990203857422,24340300.0
2015-08-12,GM,30.43000030517578,31.0,29.790000915527344,30.8700008392334,24.278451919555664,23093600.0
2015-08-13,GM,30.8700008392334,31.25,30.809999465942383,31.059999465942383,24.427881240844727,20432400.0
2015-08-14,GM,31.139999389648438,31.549999237060547,31.059999465942383,31.489999771118164,24.76606559753418,12222400.0
2015-08-17,GM,31.469999313354492,31.68000030517578,31.170000076293945,31.610000610351562,24.860445022583008,12057900.0
2015-08-18,GM,31.40999984741211,31.770000457763672,31.34000015258789,31.709999084472656,24.939085006713867,9279800.0
2015-08-19,GM,31.610000610351562,32.04999923706055,31.3700008392334,31.6299991607666,24.876174926757812,13919100.0
2015-08-20,GM,31.459999084472656,31.459999084472656,30.829999923706055,30.84000015258789,24.254865646362305,13352500.0
2015-08-21,GM,30.459999084472656,30.530000686645508,29.56999969482422,29.600000381469727,23.279630661010742,27542200.0
2015-08-24,GM,27.299999237060547,28.18000030517578,24.6200008392334,27.799999237060547,21.863975524902344,35740400.0
2015-08-25,GM,29.200000762939453,29.200000762939453,27.280000686645508,27.280000686645508,21.455005645751953,19966200.0
2015-08-26,GM,27.6200008392334,28.200000762939453,26.899999618530273,28.100000381469727,22.09992027282715,27717300.0
2015-08-27,GM,28.520000457763672,28.81999969482422,28.020000457763672,28.579999923706055,22.477426528930664,28498900.0
2015-08-28,GM,28.600000381469727,29.139999389648438,28.530000686645508,29.0,22.807748794555664,15167300.0
2015-08-31,GM,29.09000015258789,29.690000534057617,29.020000457763672,29.440000534057617,23.153797149658203,16283900.0
2015-09-01,GM,29.18000030517578,29.3700008392334,28.399999618530273,28.639999389648438,22.524616241455078,16687400.0
2015-09-02,GM,29.010000228881836,29.219999313354492,28.6200008392334,29.209999084472656,22.972898483276367,10776300.0
2015-09-03,GM,29.3799991607666,29.709999084472656,29.020000457763672,29.110000610351562,22.894258499145508,11504200.0
2015-09-04,GM,28.780000686645508,29.040000915527344,28.56999969482422,28.8799991607666,22.713369369506836,13435300.0
2015-09-08,GM,29.5,29.940000534057617,29.5,29.8799991607666,23.499845504760742,19298900.0
2015-09-09,GM,30.200000762939453,30.399999618530273,29.520000457763672,29.6200008392334,23.295358657836914,16053600.0
2015-09-10,GM,29.190000534057617,30.469999313354492,29.190000534057617,30.0,23.884510040283203,18672000.0
2015-09-11,GM,30.010000228881836,30.200000762939453,29.579999923706055,30.149999618530273,24.003929138183594,15344700.0
2015-09-14,GM,30.110000610351562,30.770000457763672,30.059999465942383,30.719999313354492,24.45773696899414,20148900.0
2015-09-15,GM,30.770000457763672,31.549999237060547,30.770000457763672,30.989999771118164,24.67270278930664,22400700.0
2015-09-16,GM,31.079999923706055,31.56999969482422,30.920000076293945,31.200000762939453,24.839895248413086,17076600.0
2015-09-17,GM,31.25,31.809999465942383,31.1299991607666,31.309999465942383,24.927471160888672,16644600.0
2015-09-18,GM,30.979999542236328,31.1200008392334,30.469999313354492,30.510000228881836,24.290546417236328,31085700.0
2015-09-21,GM,30.670000076293945,30.959999084472656,30.3799991607666,30.6200008392334,24.37812614440918,14325600.0
2015-09-22,GM,29.420000076293945,30.059999465942383,29.40999984741211,30.030000686645508,23.908397674560547,17190200.0
2015-09-23,GM,30.010000228881836,30.139999389648438,29.59000015258789,29.719999313354492,23.661592483520508,11277100.0
2015-09-24,GM,29.40999984741211,29.510000228881836,28.770000457763672,29.440000534057617,23.438663482666016,19687600.0
2015-09-25,GM,29.790000915527344,29.84000015258789,29.229999542236328,29.40999984741211,23.41478157043457,13369400.0
2015-09-28,GM,29.290000915527344,29.31999969482422,28.440000534057617,28.559999465942383,22.738056182861328,15648900.0
2015-09-29,GM,28.65999984741211,29.290000915527344,28.3799991607666,29.149999618530273,23.207782745361328,17043700.0
2015-09-30,GM,29.6200008392334,30.100000381469727,29.3799991607666,30.020000457763672,23.900434494018555,18931900.0
2015-10-01,GM,30.290000915527344,30.75,29.979999542236328,30.670000076293945,24.417938232421875,18261900.0
2015-10-02,GM,30.200000762939453,31.760000228881836,30.15999984741211,31.729999542236328,25.26184844970703,16596600.0
2015-10-05,GM,31.899999618530273,32.15999984741211,31.520000457763672,31.760000228881836,25.285734176635742,15407500.0
2015-10-06,GM,31.809999465942383,32.380001068115234,31.809999465942383,32.220001220703125,25.651968002319336,14214900.0
2015-10-07,GM,32.45000076293945,33.189998626708984,32.40999984741211,33.04999923706055,26.312767028808594,15238600.0
2015-10-08,GM,32.95000076293945,33.5099983215332,32.86000061035156,33.43000030517578,26.615310668945312,12909800.0
2015-10-09,GM,33.34000015258789,33.630001068115234,32.790000915527344,32.95000076293945,26.233158111572266,14169100.0
2015-10-12,GM,33.040000915527344,33.15999984741211,32.619998931884766,33.02000045776367,26.28888702392578,10766400.0
2015-10-13,GM,32.849998474121094,33.369998931884766,32.709999084472656,33.130001068115234,26.376462936401367,11789300.0
2015-10-14,GM,33.20000076293945,33.5,32.91999816894531,33.33000183105469,26.535696029663086,11974000.0
2015-10-15,GM,33.54999923706055,33.65999984741211,33.15999984741211,33.31999969482422,26.527734756469727,10844300.0
2015-10-16,GM,33.369998931884766,33.459999084472656,32.880001068115234,33.150001525878906,26.392385482788086,9445800.0
2015-10-19,GM,33.0,33.290000915527344,32.79999923706055,33.2400016784668,26.464040756225586,10084600.0
2015-10-20,GM,33.18000030517578,33.88999938964844,33.08000183105469,33.47999954223633,26.655118942260742,11848300.0
2015-10-21,GM,34.959999084472656,35.869998931884766,34.720001220703125,35.41999816894531,28.199644088745117,36877400.0
2015-10-22,GM,35.63999938964844,35.790000915527344,34.970001220703125,35.41999816894531,28.199644088745117,22708100.0
2015-10-23,GM,35.540000915527344,36.060001373291016,35.40999984741211,35.95000076293945,28.62160873413086,18277800.0
2015-10-26,GM,35.900001525878906,35.939998626708984,35.2599983215332,35.66999816894531,28.398685455322266,14010800.0
2015-10-27,GM,35.38999938964844,35.4900016784668,34.7400016784668,34.970001220703125,27.841381072998047,15536000.0
2015-10-28,GM,34.9900016784668,35.29999923706055,34.650001525878906,35.220001220703125,28.040416717529297,9668600.0
2015-10-29,GM,35.040000915527344,35.04999923706055,34.11000061035156,34.75,27.66622543334961,12087600.0
2015-10-30,GM,34.849998474121094,35.20000076293945,34.459999084472656,34.90999984741211,27.793609619140625,10723900.0
2015-11-02,GM,34.880001068115234,35.75,34.86000061035156,35.56999969482422,28.319067001342773,11858400.0
2015-11-03,GM,35.529998779296875,35.9900016784668,35.36000061035156,35.779998779296875,28.486249923706055,15144900.0
2015-11-04,GM,35.83000183105469,35.91999816894531,35.380001068115234,35.41999816894531,28.199644088745117,12716600.0
2015-11-05,GM,35.529998779296875,35.560001373291016,35.189998626708984,35.439998626708984,28.215566635131836,7679700.0
2015-11-06,GM,35.31999969482422,35.79999923706055,35.2599983215332,35.75,28.462379455566406,9376900.0
2015-11-09,GM,35.97999954223633,36.119998931884766,35.439998626708984,35.66999816894531,28.398685455322266,9997600.0
2015-11-10,GM,35.540000915527344,35.630001068115234,35.15999984741211,35.619998931884766,28.35887908935547,9687200.0
2015-11-11,GM,35.7400016784668,36.0099983215332,35.52000045776367,35.54999923706055,28.303146362304688,6751800.0
2015-11-12,GM,35.34000015258789,35.47999954223633,35.02000045776367,35.09000015258789,27.93691635131836,10650900.0
2015-11-13,GM,34.970001220703125,35.16999816894531,34.189998626708984,34.310001373291016,27.315921783447266,12090600.0
2015-11-16,GM,34.310001373291016,35.220001220703125,34.290000915527344,35.16999816894531,28.0006046295166,14599100.0
2015-11-17,GM,34.310001373291016,35.59000015258789,34.310001373291016,35.209999084472656,28.032455444335938,11748200.0
2015-11-18,GM,35.400001525878906,36.47999954223633,35.29999923706055,36.459999084472656,29.027645111083984,14866300.0
2015-11-19,GM,36.43000030517578,36.470001220703125,36.06999969482422,36.13999938964844,28.772878646850586,9760800.0
2015-11-20,GM,36.310001373291016,36.41999816894531,36.0099983215332,36.34000015258789,28.932111740112305,10793200.0
2015-11-23,GM,36.38999938964844,36.869998931884766,36.060001373291016,36.08000183105469,28.725114822387695,9849300.0
2015-11-24,GM,35.7599983215332,36.33000183105469,35.689998626708984,36.220001220703125,28.836563110351562,10346900.0
2015-11-25,GM,36.150001525878906,36.41999816894531,36.11000061035156,36.34000015258789,28.932111740112305,7292800.0
2015-11-27,GM,36.36000061035156,36.4900016784668,36.220001220703125,36.369998931884766,28.955984115600586,2899300.0
2015-11-30,GM,36.599998474121094,36.880001068115234,36.189998626708984,36.20000076293945,28.82064437866211,13959400.0
2015-12-01,GM,35.95000076293945,36.34000015258789,35.79999923706055,36.2599983215332,28.868404388427734,12656400.0
2015-12-02,GM,36.310001373291016,36.36000061035156,35.619998931884766,35.72999954223633,28.446455001831055,9715100.0
2015-12-03,GM,35.83000183105469,36.0,35.22999954223633,35.470001220703125,28.239459991455078,10795800.0
2015-12-04,GM,35.599998474121094,36.34000015258789,35.369998931884766,36.25,28.860454559326172,11562600.0
2015-12-07,GM,36.459999084472656,36.52000045776367,35.9900016784668,36.130001068115234,28.764917373657227,11303500.0
2015-12-08,GM,35.83000183105469,35.869998931884766,35.22999954223633,35.47999954223633,28.247411727905273,11905400.0
2015-12-09,GM,35.29999923706055,35.70000076293945,34.86000061035156,35.45000076293945,28.22353172302246,11692000.0
2015-12-10,GM,35.25,35.88999938964844,35.18000030517578,35.630001068115234,28.366844177246094,8827000.0
2015-12-11,GM,35.13999938964844,35.40999984741211,34.27000045776367,34.54999923706055,27.506996154785156,16271200.0
2015-12-14,GM,34.779998779296875,34.84000015258789,34.04999923706055,34.38999938964844,27.37961196899414,13793100.0
2015-12-15,GM,34.75,34.959999084472656,34.29999923706055,34.540000915527344,27.499032974243164,13874300.0
2015-12-16,GM,34.349998474121094,35.16999816894531,34.25,35.13999938964844,28.271385192871094,14771600.0
2015-12-17,GM,35.150001525878906,35.27000045776367,34.06999969482422,34.11000061035156,27.442718505859375,14448400.0
2015-12-18,GM,33.959999084472656,34.060001373291016,33.540000915527344,33.66999816894531,27.088720321655273,19469500.0
2015-12-21,GM,33.790000915527344,34.060001373291016,33.59000015258789,33.83000183105469,27.217449188232422,12820000.0
2015-12-22,GM,34.209999084472656,34.4900016784668,34.06999969482422,34.290000915527344,27.587533950805664,9202900.0
2015-12-23,GM,34.5099983215332,34.939998626708984,34.380001068115234,34.779998779296875,27.98175048828125,8816700.0
2015-12-24,GM,34.720001220703125,34.75,34.5,34.599998474121094,27.83694076538086,3134800.0
2015-12-28,GM,34.529998779296875,34.66999816894531,34.29999923706055,34.5099983215332,27.7645320892334,5348600.0
2015-12-29,GM,34.65999984741211,34.689998626708984,34.16999816894531,34.5,27.756486892700195,7056400.0
2015-12-30,GM,34.31999969482422,34.560001373291016,34.279998779296875,34.33000183105469,27.619714736938477,4694500.0
2015-12-31,GM,34.209999084472656,34.29999923706055,34.0,34.0099983215332,27.362266540527344,6586000.0
