Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2015-03-02,MSFT,43.66999816894531,44.189998626708984,43.54999923706055,43.880001068115234,37.66972351074219,31924000.0
2015-03-03,MSFT,43.560001373291016,43.83000183105469,43.09000015258789,43.279998779296875,37.15463638305664,31748600.0
2015-03-04,MSFT,43.0099983215332,43.209999084472656,42.880001068115234,43.060001373291016,36.96575927734375,25748700.0
2015-03-05,MSFT,43.06999969482422,43.2400016784668,42.81999969482422,43.11000061035156,37.0086784362793,23193500.0
2015-03-06,MSFT,43.0,43.11000061035156,42.150001525878906,42.36000061035156,36.3648567199707,36248800.0
2015-03-09,MSFT,42.189998626708984,43.130001068115234,42.189998626708984,42.849998474121094,36.78548812866211,32108000.0
2015-03-10,MSFT,42.349998474121094,42.709999084472656,42.029998779296875,42.029998779296875,36.081546783447266,39159700.0
2015-03-11,MSFT,42.310001373291016,42.369998931884766,41.84000015258789,41.97999954223633,36.03862762451172,32215300.0
2015-03-12,MSFT,41.33000183105469,41.650001525878906,40.86000061035156,41.02000045776367,35.2144889831543,59992500.0
2015-03-13,MSFT,40.70000076293945,41.470001220703125,40.61000061035156,41.380001068115234,35.52354431152344,58007700.0
2015-03-16,MSFT,41.470001220703125,41.63999938964844,41.279998779296875,41.560001373291016,35.67805099487305,35273500.0
2015-03-17,MSFT,41.369998931884766,41.83000183105469,41.150001525878906,41.70000076293945,35.79824447631836,31673400.0
2015-03-18,MSFT,41.43000030517578,42.83000183105469,41.33000183105469,42.5,36.48501205444336,44194800.0
2015-03-19,MSFT,42.2599983215332,42.59000015258789,42.220001220703125,42.290000915527344,36.30475616455078,33879100.0
2015-03-20,MSFT,42.560001373291016,42.97999954223633,42.4900016784668,42.880001068115234,36.811241149902344,71904500.0
2015-03-23,MSFT,42.880001068115234,43.130001068115234,42.779998779296875,42.86000061035156,36.794071197509766,26246100.0
2015-03-24,MSFT,42.779998779296875,43.16999816894531,42.75,42.900001525878906,36.828407287597656,25513300.0
2015-03-25,MSFT,42.91999816894531,42.93000030517578,41.439998626708984,41.459999084472656,35.59220504760742,43469900.0
2015-03-26,MSFT,41.220001220703125,41.61000061035156,40.91999816894531,41.209999084472656,35.377593994140625,37495600.0
2015-03-27,MSFT,41.119998931884766,41.43000030517578,40.83000183105469,40.970001220703125,35.17156982421875,34401400.0
2015-03-30,MSFT,41.099998474121094,41.540000915527344,40.90999984741211,40.959999084472656,35.16297912597656,35049700.0
2015-03-31,MSFT,40.779998779296875,41.029998779296875,40.540000915527344,40.65999984741211,34.90543746948242,34887200.0
2015-04-01,MSFT,40.599998474121094,40.7599983215332,40.310001373291016,40.720001220703125,34.956932067871094,36865300.0
2015-04-02,MSFT,40.65999984741211,40.7400016784668,40.119998931884766,40.290000915527344,34.587806701660156,37487500.0
2015-04-06,MSFT,40.34000015258789,41.779998779296875,40.18000030517578,41.54999923706055,35.669471740722656,39223700.0
2015-04-07,MSFT,41.61000061035156,41.90999984741211,41.310001373291016,41.529998779296875,35.65230178833008,28809400.0
2015-04-08,MSFT,41.459999084472656,41.689998626708984,41.040000915527344,41.41999816894531,35.55788040161133,24753400.0
2015-04-09,MSFT,41.25,41.619998931884766,41.25,41.47999954223633,35.609378814697266,25723900.0
2015-04-10,MSFT,41.630001068115234,41.95000076293945,41.40999984741211,41.720001220703125,35.81541442871094,28022000.0
2015-04-13,MSFT,41.400001525878906,42.060001373291016,41.38999938964844,41.7599983215332,35.849761962890625,30276700.0
2015-04-14,MSFT,41.79999923706055,42.029998779296875,41.38999938964844,41.650001525878906,35.75531768798828,24244400.0
2015-04-15,MSFT,41.7599983215332,42.459999084472656,41.68000030517578,42.2599983215332,36.27899932861328,27343600.0
2015-04-16,MSFT,41.95000076293945,42.34000015258789,41.81999969482422,42.15999984741211,36.19314193725586,22509700.0
2015-04-17,MSFT,41.66999816894531,41.7400016784668,41.15999984741211,41.619998931884766,35.72956466674805,42387600.0
2015-04-20,MSFT,41.72999954223633,43.16999816894531,41.68000030517578,42.90999984741211,36.836997985839844,46057700.0
2015-04-21,MSFT,43.0,43.150001525878906,42.529998779296875,42.63999938964844,36.6052131652832,26013800.0
2015-04-22,MSFT,42.66999816894531,43.130001068115234,42.54999923706055,42.9900016784668,36.905670166015625,25064300.0
2015-04-23,MSFT,42.88999938964844,43.61000061035156,42.79999923706055,43.34000015258789,37.206138610839844,46309500.0
2015-04-24,MSFT,45.65999984741211,48.13999938964844,45.650001525878906,47.869998931884766,41.095008850097656,130933700.0
2015-04-27,MSFT,47.22999954223633,48.130001068115234,47.220001220703125,48.029998779296875,41.23237991333008,59248200.0
2015-04-28,MSFT,47.779998779296875,49.209999084472656,47.70000076293945,49.15999984741211,42.20244216918945,60730800.0
2015-04-29,MSFT,48.720001220703125,49.310001373291016,48.5,49.060001373291016,42.116600036621094,47804600.0
2015-04-30,MSFT,48.70000076293945,49.540000915527344,48.599998474121094,48.63999938964844,41.75604248046875,64725500.0
2015-05-01,MSFT,48.58000183105469,48.880001068115234,48.400001525878906,48.65999984741211,41.77321243286133,38937300.0
2015-05-04,MSFT,48.369998931884766,48.869998931884766,48.18000030517578,48.2400016784668,41.41265869140625,34039500.0
2015-05-05,MSFT,47.81999969482422,48.15999984741211,47.310001373291016,47.599998474121094,40.86322784423828,50369200.0
2015-05-06,MSFT,47.56999969482422,47.77000045776367,46.02000045776367,46.279998779296875,39.73004913330078,52433000.0
2015-05-07,MSFT,46.27000045776367,47.09000015258789,46.15999984741211,46.70000076293945,40.090606689453125,32971700.0
2015-05-08,MSFT,47.54999923706055,47.97999954223633,47.52000045776367,47.75,40.99199676513672,35364900.0
2015-05-11,MSFT,47.54999923706055,47.90999984741211,47.369998931884766,47.369998931884766,40.66577911376953,24609400.0
2015-05-12,MSFT,46.849998474121094,47.68000030517578,46.41999816894531,47.349998474121094,40.64860916137695,29928300.0
2015-05-13,MSFT,48.189998626708984,48.31999969482422,47.56999969482422,47.630001068115234,40.88898468017578,34184600.0
2015-05-14,MSFT,48.029998779296875,48.81999969482422,48.029998779296875,48.720001220703125,41.82470703125,32980900.0
2015-05-15,MSFT,48.869998931884766,48.90999984741211,48.04999923706055,48.29999923706055,41.464168548583984,28642700.0
2015-05-18,MSFT,47.97999954223633,48.220001220703125,47.61000061035156,48.0099983215332,41.215206146240234,24136500.0
2015-05-19,MSFT,47.560001373291016,47.810001373291016,47.18000030517578,47.58000183105469,41.111515045166016,28574800.0
2015-05-20,MSFT,47.38999938964844,47.93000030517578,47.27000045776367,47.58000183105469,41.111515045166016,25047900.0
2015-05-21,MSFT,47.279998779296875,47.599998474121094,47.0099983215332,47.41999816894531,40.973262786865234,22410700.0
2015-05-22,MSFT,47.29999923706055,47.349998474121094,46.81999969482422,46.900001525878906,40.52396011352539,25720600.0
2015-05-26,MSFT,46.83000183105469,46.880001068115234,46.189998626708984,46.59000015258789,40.256103515625,29581900.0
2015-05-27,MSFT,46.81999969482422,47.77000045776367,46.619998931884766,47.61000061035156,41.137447357177734,27335600.0
2015-05-28,MSFT,47.5,48.02000045776367,47.38999938964844,47.45000076293945,40.999183654785156,19283700.0
2015-05-29,MSFT,47.43000030517578,47.56999969482422,46.59000015258789,46.86000061035156,40.4893913269043,36519600.0
2015-06-01,MSFT,47.060001373291016,47.77000045776367,46.619998931884766,47.22999954223633,40.809085845947266,28837300.0
2015-06-02,MSFT,46.93000030517578,47.349998474121094,46.619998931884766,46.91999816894531,40.54124450683594,21498300.0
2015-06-03,MSFT,47.369998931884766,47.7400016784668,46.81999969482422,46.849998474121094,40.48075485229492,28002200.0
2015-06-04,MSFT,46.790000915527344,47.15999984741211,46.20000076293945,46.36000061035156,40.05738067626953,27745500.0
2015-06-05,MSFT,46.310001373291016,46.52000045776367,45.84000015258789,46.13999938964844,39.86729049682617,25438100.0
2015-06-08,MSFT,46.29999923706055,46.43000030517578,45.66999816894531,45.72999954223633,39.513031005859375,22121600.0
2015-06-09,MSFT,45.7599983215332,45.939998626708984,45.459999084472656,45.650001525878906,39.44389724731445,24406100.0
2015-06-10,MSFT,45.790000915527344,46.83000183105469,45.689998626708984,46.61000061035156,40.27338409423828,28417400.0
2015-06-11,MSFT,46.65999984741211,46.91999816894531,46.130001068115234,46.439998626708984,40.12649917602539,27347800.0
2015-06-12,MSFT,46.220001220703125,46.470001220703125,45.900001525878906,45.970001220703125,39.72039031982422,23931000.0
2015-06-15,MSFT,45.45000076293945,45.650001525878906,45.02000045776367,45.47999954223633,39.2970085144043,33254500.0
2015-06-16,MSFT,45.349998474121094,46.2400016784668,45.29999923706055,45.83000183105469,39.59943389892578,27070300.0
2015-06-17,MSFT,45.72999954223633,46.06999969482422,45.36000061035156,45.970001220703125,39.72039031982422,28704100.0
2015-06-18,MSFT,46.220001220703125,46.79999923706055,46.16999816894531,46.720001220703125,40.36844253540039,32658300.0
2015-06-19,MSFT,46.790000915527344,46.83000183105469,45.9900016784668,46.099998474121094,39.832725524902344,63837000.0
2015-06-22,MSFT,46.33000183105469,46.720001220703125,46.15999984741211,46.22999954223633,39.94504165649414,20318100.0
2015-06-23,MSFT,46.130001068115234,46.279998779296875,45.619998931884766,45.90999984741211,39.66855239868164,25896500.0
2015-06-24,MSFT,45.66999816894531,46.25,45.54999923706055,45.63999938964844,39.43525314331055,34890900.0
2015-06-25,MSFT,46.029998779296875,46.060001373291016,45.5,45.650001525878906,39.44389724731445,20616000.0
2015-06-26,MSFT,45.650001525878906,46.279998779296875,45.029998779296875,45.2599983215332,39.10692596435547,49835300.0
2015-06-29,MSFT,45.040000915527344,45.22999954223633,44.36000061035156,44.369998931884766,38.33790588378906,34081700.0
2015-06-30,MSFT,44.709999084472656,44.720001220703125,43.939998626708984,44.150001525878906,38.14783477783203,35945400.0
2015-07-01,MSFT,44.459999084472656,45.22999954223633,44.099998474121094,44.45000076293945,38.40702819824219,28343900.0
2015-07-02,MSFT,44.47999954223633,44.75,44.060001373291016,44.400001525878906,38.36384201049805,21752000.0
2015-07-06,MSFT,43.959999084472656,44.47999954223633,43.95000076293945,44.38999938964844,38.35519790649414,23034000.0
2015-07-07,MSFT,44.34000015258789,44.4900016784668,43.31999969482422,44.29999923706055,38.27742385864258,36435800.0
2015-07-08,MSFT,44.439998626708984,44.900001525878906,44.029998779296875,44.2400016784668,38.22559356689453,39785900.0
2015-07-09,MSFT,44.75,45.220001220703125,44.5,44.52000045776367,38.46751403808594,32424700.0
2015-07-10,MSFT,45.0099983215332,45.13999938964844,44.56999969482422,44.61000061035156,38.5452880859375,25465800.0
2015-07-13,MSFT,44.97999954223633,45.619998931884766,44.95000076293945,45.540000915527344,39.34885787963867,28178300.0
2015-07-14,MSFT,45.45000076293945,45.959999084472656,45.310001373291016,45.619998931884766,39.41797637939453,22880300.0
2015-07-15,MSFT,45.68000030517578,45.88999938964844,45.43000030517578,45.7599983215332,39.538944244384766,26629600.0
2015-07-16,MSFT,46.0099983215332,46.689998626708984,45.970001220703125,46.65999984741211,40.31658935546875,26271700.0
2015-07-17,MSFT,46.54999923706055,46.779998779296875,46.2599983215332,46.619998931884766,40.28202438354492,29467100.0
2015-07-20,MSFT,46.650001525878906,47.130001068115234,46.439998626708984,46.91999816894531,40.54124450683594,30631900.0
2015-07-21,MSFT,46.779998779296875,47.33000183105469,46.47999954223633,47.279998779296875,40.852298736572266,42781900.0
2015-07-22,MSFT,45.439998626708984,46.93000030517578,45.20000076293945,45.540000915527344,39.34885787963867,59152400.0
2015-07-23,MSFT,45.27000045776367,46.22999954223633,45.099998474121094,46.11000061035156,39.84135437011719,33934000.0
2015-07-24,MSFT,45.90999984741211,46.31999969482422,45.79999923706055,45.939998626708984,39.6944694519043,32333200.0
2015-07-27,MSFT,45.939998626708984,46.0099983215332,45.25,45.349998474121094,39.1846809387207,39701400.0
2015-07-28,MSFT,45.58000183105469,45.63999938964844,44.790000915527344,45.34000015258789,39.176025390625,34328900.0
2015-07-29,MSFT,45.400001525878906,46.779998779296875,45.2599983215332,46.290000915527344,39.99689483642578,40945900.0
2015-07-30,MSFT,46.2599983215332,47.400001525878906,45.93000030517578,46.880001068115234,40.50667953491211,39777900.0
2015-07-31,MSFT,47.290000915527344,47.369998931884766,46.5,46.70000076293945,40.35114288330078,31201500.0
2015-08-03,MSFT,46.97999954223633,47.0,46.45000076293945,46.810001373291016,40.44619369506836,24125900.0
2015-08-04,MSFT,46.75,47.709999084472656,46.68000030517578,47.540000915527344,41.07695388793945,33403900.0
2015-08-05,MSFT,47.97999954223633,48.40999984741211,47.540000915527344,47.58000183105469,41.111515045166016,26959700.0
2015-08-06,MSFT,47.709999084472656,47.77000045776367,46.33000183105469,46.619998931884766,40.28202438354492,27368000.0
2015-08-07,MSFT,46.38999938964844,46.779998779296875,46.2599983215332,46.7400016784668,40.38572311401367,19163000.0
2015-08-10,MSFT,46.95000076293945,47.4900016784668,46.84000015258789,47.33000183105469,40.8955078125,23079900.0
2015-08-11,MSFT,46.81999969482422,46.939998626708984,45.900001525878906,46.40999984741211,40.10057067871094,29237400.0
2015-08-12,MSFT,46.189998626708984,46.900001525878906,45.709999084472656,46.7400016784668,40.38572311401367,30181400.0
2015-08-13,MSFT,47.060001373291016,47.099998474121094,46.4900016784668,46.72999954223633,40.3770637512207,22627200.0
2015-08-14,MSFT,46.529998779296875,47.099998474121094,46.52000045776367,47.0,40.61036682128906,21473400.0
2015-08-17,MSFT,46.810001373291016,47.45000076293945,46.56999969482422,47.31999969482422,40.886863708496094,21099700.0
2015-08-18,MSFT,46.84000015258789,47.43000030517578,46.70000076293945,47.27000045776367,41.11299133300781,23574100.0
2015-08-19,MSFT,46.779998779296875,47.08000183105469,46.29999923706055,46.61000061035156,40.53895568847656,31485500.0
2015-08-20,MSFT,46.06999969482422,46.470001220703125,45.65999984741211,45.65999984741211,39.71270751953125,36238200.0
2015-08-21,MSFT,45.29999923706055,45.47999954223633,43.06999969482422,43.06999969482422,37.460044860839844,70053100.0
2015-08-24,MSFT,40.45000076293945,42.689998626708984,39.720001220703125,41.68000030517578,36.2511100769043,88753700.0
2015-08-25,MSFT,42.56999969482422,43.2400016784668,40.38999938964844,40.470001220703125,35.198707580566406,70616600.0
2015-08-26,MSFT,42.0099983215332,42.84000015258789,41.060001373291016,42.709999084472656,37.14694595336914,63408000.0
2015-08-27,MSFT,43.22999954223633,43.95000076293945,42.93000030517578,43.900001525878906,38.181949615478516,50943200.0
2015-08-28,MSFT,43.400001525878906,44.150001525878906,43.38999938964844,43.93000030517578,38.20804214477539,28246700.0
2015-08-31,MSFT,43.560001373291016,43.93000030517578,43.099998474121094,43.52000045776367,37.851444244384766,34441700.0
2015-09-01,MSFT,42.16999816894531,42.59000015258789,41.65999984741211,41.81999969482422,36.37286376953125,49688900.0
2015-09-02,MSFT,42.36000061035156,43.380001068115234,41.880001068115234,43.36000061035156,37.71227264404297,37671500.0
2015-09-03,MSFT,43.40999984741211,43.97999954223633,43.279998779296875,43.5,37.834049224853516,28285200.0
2015-09-04,MSFT,42.810001373291016,43.040000915527344,42.20000076293945,42.61000061035156,37.05995559692383,37138800.0
2015-09-08,MSFT,43.29999923706055,44.0,43.20000076293945,43.88999938964844,38.17325210571289,32469800.0
2015-09-09,MSFT,44.209999084472656,44.400001525878906,42.90999984741211,43.06999969482422,37.460044860839844,33469500.0
2015-09-10,MSFT,43.119998931884766,43.790000915527344,42.75,43.290000915527344,37.651397705078125,31366600.0
2015-09-11,MSFT,43.13999938964844,43.59000015258789,42.939998626708984,43.47999954223633,37.816654205322266,27132500.0
2015-09-14,MSFT,43.43000030517578,43.439998626708984,42.86000061035156,43.040000915527344,37.433963775634766,23656000.0
2015-09-15,MSFT,43.189998626708984,44.290000915527344,43.08000183105469,43.97999954223633,38.251522064208984,28882200.0
2015-09-16,MSFT,43.970001220703125,44.380001068115234,43.84000015258789,44.29999923706055,38.52984619140625,23372200.0
2015-09-17,MSFT,44.290000915527344,45.0,44.08000183105469,44.25,38.48634719848633,32768200.0
2015-09-18,MSFT,43.5,43.9900016784668,43.33000183105469,43.47999954223633,37.816654205322266,63143700.0
2015-09-21,MSFT,43.619998931884766,44.470001220703125,43.599998474121094,44.11000061035156,38.364593505859375,26177200.0
2015-09-22,MSFT,43.380001068115234,44.04999923706055,43.310001373291016,43.900001525878906,38.181949615478516,28085900.0
2015-09-23,MSFT,43.93000030517578,44.16999816894531,43.5099983215332,43.869998931884766,38.155845642089844,17145200.0
2015-09-24,MSFT,43.45000076293945,44.130001068115234,43.27000045776367,43.90999984741211,38.19063186645508,27905600.0
2015-09-25,MSFT,44.47999954223633,44.72999954223633,43.7599983215332,43.939998626708984,38.216732025146484,29384600.0
2015-09-28,MSFT,43.83000183105469,44.09000015258789,43.209999084472656,43.290000915527344,37.651397705078125,27613800.0
2015-09-29,MSFT,43.369998931884766,43.56999969482422,43.04999923706055,43.439998626708984,37.78185272216797,32763600.0
2015-09-30,MSFT,43.880001068115234,44.29999923706055,43.65999984741211,44.2599983215332,38.495059967041016,34958900.0
2015-10-01,MSFT,44.75,44.75,43.75,44.61000061035156,38.79945755004883,28657900.0
2015-10-02,MSFT,44.27000045776367,45.56999969482422,43.91999816894531,45.56999969482422,39.634429931640625,41839000.0
2015-10-05,MSFT,45.75,46.88999938964844,45.70000076293945,46.630001068115234,40.55635452270508,34369300.0
2015-10-06,MSFT,46.33000183105469,47.18000030517578,46.220001220703125,46.75,40.66072082519531,27017200.0
2015-10-07,MSFT,47.099998474121094,47.349998474121094,45.95000076293945,46.79999923706055,40.7042121887207,27711500.0
2015-10-08,MSFT,46.560001373291016,47.52000045776367,46.5,47.45000076293945,41.2695426940918,33772700.0
2015-10-09,MSFT,47.45000076293945,47.540000915527344,46.91999816894531,47.11000061035156,40.973838806152344,28600600.0
2015-10-12,MSFT,46.97999954223633,47.06999969482422,46.5,47.0,40.87815856933594,19769100.0
2015-10-13,MSFT,46.560001373291016,47.130001068115234,46.560001373291016,46.88999938964844,40.7824821472168,19987800.0
2015-10-14,MSFT,46.650001525878906,47.099998474121094,46.529998779296875,46.68000030517578,40.599853515625,24697800.0
2015-10-15,MSFT,47.0099983215332,47.029998779296875,46.529998779296875,47.0099983215332,40.88685989379883,27189400.0
2015-10-16,MSFT,47.02000045776367,47.540000915527344,46.900001525878906,47.5099983215332,41.32173538208008,26450300.0
2015-10-19,MSFT,47.41999816894531,47.880001068115234,47.02000045776367,47.619998931884766,41.41740798950195,29387600.0
2015-10-20,MSFT,47.439998626708984,47.810001373291016,47.02000045776367,47.77000045776367,41.54787063598633,30802200.0
2015-10-21,MSFT,47.91999816894531,47.9900016784668,47.11000061035156,47.20000076293945,41.05210494995117,25144300.0
2015-10-22,MSFT,47.529998779296875,48.95000076293945,47.09000015258789,48.029998779296875,41.774017333984375,56637100.0
2015-10-23,MSFT,52.29999923706055,54.06999969482422,52.25,52.869998931884766,45.98358917236328,135227100.0
2015-10-26,MSFT,52.529998779296875,54.31999969482422,52.5,54.25,47.18384552001953,64633300.0
2015-10-27,MSFT,53.9900016784668,54.369998931884766,53.58000183105469,53.689998626708984,46.69677734375,50999900.0
2015-10-28,MSFT,53.540000915527344,53.97999954223633,52.86000061035156,53.97999954223633,46.94900894165039,47000800.0
2015-10-29,MSFT,53.540000915527344,53.83000183105469,53.220001220703125,53.36000061035156,46.409767150878906,30202100.0
2015-10-30,MSFT,53.31999969482422,53.9900016784668,52.619998931884766,52.63999938964844,45.783531188964844,46619800.0
2015-11-02,MSFT,52.849998474121094,53.36000061035156,52.619998931884766,53.2400016784668,46.305389404296875,30285000.0
2015-11-03,MSFT,52.93000030517578,54.38999938964844,52.900001525878906,54.150001525878906,47.09686279296875,36596900.0
2015-11-04,MSFT,54.18000030517578,54.880001068115234,54.060001373291016,54.400001525878906,47.314300537109375,37087800.0
2015-11-05,MSFT,54.4900016784668,54.70000076293945,54.0,54.380001068115234,47.29690933227539,31468500.0
2015-11-06,MSFT,54.09000015258789,54.97999954223633,53.959999084472656,54.91999816894531,47.766563415527344,32851200.0
2015-11-09,MSFT,54.54999923706055,54.869998931884766,53.560001373291016,54.15999984741211,47.10555648803711,32513100.0
2015-11-10,MSFT,54.06999969482422,54.130001068115234,53.27000045776367,53.5099983215332,46.54022216796875,55283700.0
2015-11-11,MSFT,53.70000076293945,54.20000076293945,53.459999084472656,53.650001525878906,46.66199493408203,36516300.0
2015-11-12,MSFT,53.47999954223633,53.97999954223633,53.189998626708984,53.31999969482422,46.37498474121094,35361100.0
2015-11-13,MSFT,53.06999969482422,53.290000915527344,52.529998779296875,52.84000015258789,45.95749282836914,36848200.0
2015-11-16,MSFT,53.08000183105469,53.88999938964844,52.849998474121094,53.77000045776367,46.7663459777832,32165200.0
2015-11-17,MSFT,53.16999816894531,53.529998779296875,52.849998474121094,52.970001220703125,46.3810920715332,31551300.0
2015-11-18,MSFT,53.0,53.97999954223633,52.97999954223633,53.849998474121094,47.15163803100586,29710000.0
2015-11-19,MSFT,53.9900016784668,54.65999984741211,53.779998779296875,53.939998626708984,47.23042297363281,28149200.0
2015-11-20,MSFT,54.25,54.29999923706055,53.27000045776367,54.189998626708984,47.449337005615234,37147600.0
2015-11-23,MSFT,54.25,54.459999084472656,53.75,54.189998626708984,47.449337005615234,28235900.0
2015-11-24,MSFT,53.91999816894531,54.439998626708984,53.58000183105469,54.25,47.50187683105469,24600000.0
2015-11-25,MSFT,54.09000015258789,54.22999954223633,53.689998626708984,53.689998626708984,47.011531829833984,21005100.0
2015-11-27,MSFT,53.79999923706055,54.08000183105469,53.790000915527344,53.93000030517578,47.22167205810547,9009100.0
2015-11-30,MSFT,54.540000915527344,54.959999084472656,54.0,54.349998474121094,47.589439392089844,56241400.0
2015-12-01,MSFT,54.40999984741211,55.22999954223633,54.29999923706055,55.220001220703125,48.35123062133789,39952800.0
2015-12-02,MSFT,55.31999969482422,55.959999084472656,55.060001373291016,55.209999084472656,48.34245681762695,47274900.0
2015-12-03,MSFT,55.4900016784668,55.77000045776367,53.93000030517578,54.20000076293945,47.458099365234375,38627800.0
2015-12-04,MSFT,54.119998931884766,56.22999954223633,54.099998474121094,55.90999984741211,48.95539093017578,43963700.0
2015-12-07,MSFT,55.790000915527344,55.970001220703125,55.290000915527344,55.810001373291016,48.867828369140625,30709800.0
2015-12-08,MSFT,55.470001220703125,56.099998474121094,54.9900016784668,55.790000915527344,48.85031509399414,32878000.0
2015-12-09,MSFT,55.369998931884766,55.869998931884766,54.5099983215332,54.97999954223633,48.14106750488281,36373200.0
2015-12-10,MSFT,55.38999938964844,55.65999984741211,55.0099983215332,55.27000045776367,48.39499282836914,31775800.0
2015-12-11,MSFT,54.709999084472656,55.099998474121094,54.0099983215332,54.060001373291016,47.335506439208984,39549500.0
2015-12-14,MSFT,54.33000183105469,55.209999084472656,53.68000030517578,55.13999938964844,48.28116989135742,46768900.0
2015-12-15,MSFT,55.65999984741211,55.900001525878906,55.09000015258789,55.20000076293945,48.333702087402344,39843000.0
2015-12-16,MSFT,55.540000915527344,56.25,54.7599983215332,56.130001068115234,49.14801788330078,37503300.0
2015-12-17,MSFT,56.36000061035156,56.790000915527344,55.529998779296875,55.70000076293945,48.7714958190918,41280900.0
2015-12-18,MSFT,55.77000045776367,56.0,54.029998779296875,54.130001068115234,47.39680480957031,84684200.0
